,Value
58662,400
58663,400
58664,800
58665,2000
58666,400
58667,300
58668,1000
58669,1000
58670,400
58671,300
58672,300
58673,300
58674,800
58675,1000
58676,600
58677,600
58678,800
58679,2000
58680,200
58681,400
58682,2000
58683,1000
58684,500
58685,400
58686,200
58687,400
58688,200
58689,600
58690,800
58691,2000
58692,1000
58693,200
58694,1000
58695,200
58696,800
58697,800
58698,400
58699,400
58700,600
58701,1000
58702,800
58703,2000
58704,2000
58705,200
58706,400
58707,400
58708,2000
58709,400
58710,2000
58711,600
58712,200
58713,1000
58714,2000
58715,400
58716,800
58717,300
58718,1000
58719,200
58720,400
58721,600
58722,800
58723,800
58724,2000
58725,400
58726,200
58727,400
58728,800
58729,500
58730,1000
58731,200
58732,400
58733,300
58734,1000
58735,2000
58736,400
58737,200
58738,1000
58739,200
58740,1000
58741,1000
58742,400
58743,400
58744,400
58745,100
58746,1000
58747,400
58748,1000
58749,800
58750,2000
58751,200
58752,600
58753,500
58754,1000
58755,800
58756,400
58757,400
58758,400
58759,200
58760,400
58761,100
58762,600
58763,3000
58764,200
58765,800
58766,400
58767,300
58768,800
58769,200
58770,800
58771,600
58772,400
58773,2000
58774,800
58775,1000
58776,600
58777,800
58778,600
58779,2000
58780,300
58781,1000
58782,2000
58783,2000
58784,800
58785,200
58786,400
58787,800
58788,800
58789,1000
58790,2000
58791,200
58792,2000
58793,200
58794,400
58795,300
58796,800
58797,800
58798,200
58799,400
58800,400
58801,1000
58802,2000
58803,1000
58804,400
58805,400
58806,400
58807,400
58808,2000
58809,600
58810,200
58811,200
58812,400
58813,400
58814,400
58815,300
58816,1000
58817,300
58818,200
58819,200
58820,600
58821,1000
58822,200
58823,400
58824,1000
58825,2000
58826,800
58827,800
58828,2000
58829,800
58830,1000
58831,400
58832,1000
58833,200
58834,8000
58835,200
58836,800
58837,400
58838,200
58839,600
58840,2000
58841,1000
58842,1000
58843,2000
58844,400
58845,2000
58846,400
58847,200
58848,600
58849,800
58850,1000
58851,500
58852,2000
58853,400
58854,400
58855,600
58856,400
58857,400
58858,200
58859,2000
58860,2000
58861,200
58862,1000
58863,400
58864,400
58865,400
58866,600
58867,400
58868,800
58869,400
58870,200
58871,200
58872,2000
58873,600
58874,400
58875,400
58876,1000
58877,400
58878,1000
58879,800
58880,600
58881,1000
58882,600
58883,500
58884,2000
58885,1000
58886,300
58887,600
58888,600
58889,200
58890,200
58891,500
58892,200
58893,800
58894,400
58895,400
58896,300
58897,800
58898,800
58899,2000
58900,200
58901,100
58902,1000
58903,800
58904,300
58905,100
58906,600
58907,800
58908,800
58909,600
58910,800
58911,2000
58912,400
58913,2000
58914,800
58915,1000
58916,1000
58917,1000
58918,200
58919,600
58920,1000
58921,800
58922,100
58923,200
58924,100
58925,200
58926,400
58927,2000
58928,200
58929,600
58930,500
58931,2000
58932,800
58933,200
58934,400
58935,1000
58936,200
58937,400
58938,100
58939,200
58940,1000
58941,300
58942,2000
58943,800
58944,400
58945,800
58946,200
58947,400
58948,800
58949,400
58950,300
58951,2000
58952,600
58953,800
58954,500
58955,600
58956,200
58957,200
58958,2000
58959,200
58960,400
58961,400
58962,1000
58963,400
58964,200
58965,300
58966,400
58967,400
58968,2000
58969,800
58970,2000
58971,800
58972,2000
58973,200
58974,800
58975,700
58976,600
58977,1000
58978,2000
58979,400
58980,400
58981,2000
58982,400
58983,200
58984,400
58985,600
58986,1000
58987,2000
58988,600
58989,1000
58990,2000
58991,800
58992,800
58993,600
58994,600
58995,1000
58996,200
58997,500
58998,200
58999,800
59000,800
59001,200
59002,2000
59003,500
59004,400
59005,800
59006,300
59007,2000
59008,1000
59009,100
59010,1000
59011,2000
59012,400
59013,1000
59014,300
59015,400
59016,400
59017,800
59018,1000
59019,400
59020,100
59021,400
59022,1000
59023,600
59024,400
59025,400
59026,200
59027,200
59028,1000
59029,200
59030,500
59031,1000
59032,200
59033,400
59034,200
59035,2000
59036,600
59037,400
59038,800
59039,200
59040,1000
59041,800
59042,200
59043,200
59044,800
59045,1000
59046,600
59047,2000
59048,600
59049,1000
59050,200
59051,2000
59052,100
59053,300
59054,800
59055,600
59056,800
59057,200
59058,1000
59059,400
59060,800
59061,700
59062,200
59063,400
59064,100
59065,1000
59066,1000
59067,400
59068,400
59069,200
59070,600
59071,300
59072,800
59073,400
59074,1000
59075,400
59076,600
59077,500
59078,1000
59079,1000
59080,100
59081,200
59082,2000
59083,200
59084,1000
59085,800
59086,200
59087,2000
59088,600
59089,1000
59090,1000
59091,800
59092,400
59093,400
59094,600
59095,1000
59096,1000
59097,600
59098,800
59099,400
59100,800
59101,300
59102,600
59103,600
59104,800
59105,1000
59106,200
59107,800
59108,1000
59109,2000
59110,400
59111,800
59112,400
59113,200
59114,1000
59115,200
59116,1000
59117,800
59118,400
59119,400
59120,400
59121,600
59122,200
59123,1000
59124,1000
59125,800
59126,2000
59127,1000
59128,800
59129,400
59130,300
59131,100
59132,1000
59133,400
59134,400
59135,600
59136,1000
59137,300
59138,400
59139,700
59140,400
59141,1000
59142,2000
59143,400
59144,400
59145,800
59146,1000
59147,400
59148,400
59149,600
59150,400
59151,600
59152,400
59153,2000
59154,1000
59155,400
59156,2000
59157,400
59158,600
59159,2000
59160,600
59161,800
59162,200
59163,800
59164,800
59165,800
59166,1000
59167,2000
59168,200
59169,100
59170,200
59171,2000
59172,400
59173,100
59174,600
59175,100
59176,800
59177,400
59178,400
59179,600
59180,200
59181,600
59182,800
59183,1000
59184,500
59185,200
59186,1000
59187,400
59188,200
59189,3000
59190,100
59191,400
59192,1000
59193,1000
59194,600
59195,1000
59196,400
59197,1000
59198,400
59199,1000
59200,400
59201,600
59202,600
59203,1000
59204,400
59205,200
59206,200
59207,1000
59208,300
59209,200
59210,100
59211,400
59212,200
59213,600
59214,1000
59215,1000
59216,1000
59217,600
59218,300
59219,400
59220,600
59221,200
59222,4000
59223,1000
59224,100
59225,200
59226,2000
59227,400
59228,1000
59229,600
59230,800
59231,400
59232,500
59233,200
59234,200
59235,100
59236,800
59237,200
59238,100
59239,600
59240,1000
59241,2000
59242,200
59243,400
59244,2000
59245,2000
59246,2000
59247,300
59248,400
59249,400
59250,1000
59251,2000
59252,400
59253,200
59254,2000
59255,1000
59256,2000
59257,400
59258,400
59259,600
59260,300
59261,200
59262,800
59263,200
59264,1000
59265,500
59266,400
59267,1000
59268,2000
59269,100
59270,100
59271,1000
59272,400
59273,1000
59274,400
59275,400
59276,300
59277,2000
59278,2000
59279,600
59280,2000
59281,600
59282,400
59283,1000
59284,800
59285,400
59286,100
59287,500
59288,100
59289,600
59290,600
59291,600
59292,2000
59293,400
59294,800
59295,600
59296,2000
59297,2000
59298,200
59299,400
59300,400
59301,1000
59302,800
59303,200
59304,600
59305,800
59306,800
59307,1000
59308,600
59309,800
59310,800
59311,1000
59312,500
59313,2000
59314,1000
59315,1000
59316,200
59317,800
59318,100
59319,600
59320,2000
59321,800
59322,100
59323,1000
59324,200
59325,200
59326,800
59327,600
59328,1000
59329,400
59330,800
59331,300
59332,1000
59333,400
59334,800
59335,100
59336,200
59337,2000
59338,800
59339,1000
59340,1000
59341,2000
59342,2000
59343,500
59344,200
59345,400
59346,400
59347,400
59348,400
59349,2000
59350,200
59351,2000
59352,800
59353,200
59354,800
59355,200
59356,400
59357,600
59358,200
59359,400
59360,800
59361,2000
59362,300
59363,1000
59364,500
59365,1000
59366,1000
59367,800
59368,800
59369,400
59370,800
59371,200
59372,200
59373,200
59374,100
59375,200
59376,2000
59377,1000
59378,600
59379,800
59380,400
59381,400
59382,1000
59383,1000
59384,400
59385,800
59386,400
59387,400
59388,1000
59389,600
59390,200
59391,600
59392,100
59393,1000
59394,2000
59395,1000
59396,1000
59397,1000
59398,1000
59399,2000
59400,500
59401,2000
59402,2000
59403,500
59404,1000
59405,800
59406,2000
59407,400
59408,400
59409,1000
59410,1000
59411,800
59412,1000
59413,400
59414,100
59415,800
59416,400
59417,400
59418,2000
59419,600
59420,400
59421,100
59422,800
59423,200
59424,100
59425,2000
59426,2000
59427,2000
59428,800
59429,200
59430,200
59431,600
59432,100
59433,100
59434,300
59435,200
59436,800
59437,1000
59438,300
59439,400
59440,200
59441,100
59442,400
59443,500
59444,400
59445,800
59446,800
59447,500
59448,400
59449,800
59450,1000
59451,1000
59452,800
59453,1000
59454,300
59455,400
59456,300
59457,200
59458,200
59459,200
59460,600
59461,200
59462,800
59463,2000
59464,800
59465,800
59466,100
59467,600
59468,600
59469,800
59470,800
59471,1000
59472,2000
59473,2000
59474,1000
59475,800
59476,2000
59477,400
59478,400
59479,400
59480,200
59481,800
59482,800
59483,1000
59484,800
59485,200
59486,300
59487,1000
59488,1000
59489,1000
59490,800
59491,200
59492,200
59493,1000
59494,1000
59495,300
59496,1000
59497,1000
59498,1000
59499,400
59500,100
59501,200
59502,800
59503,1000
59504,600
59505,1000
59506,2000
59507,400
59508,1000
59509,2000
59510,600
59511,2000
59512,400
59513,200
59514,800
59515,200
59516,2000
59517,1000
59518,100
59519,200
59520,2000
59521,200
59522,2000
59523,200
59524,600
59525,300
59526,300
59527,500
59528,200
59529,800
59530,200
59531,100
59532,2000
59533,300
59534,600
59535,400
59536,500
59537,2000
59538,1000
59539,200
59540,800
59541,800
59542,1000
59543,800
59544,800
59545,1000
59546,800
59547,300
59548,400
59549,400
59550,500
59551,1000
59552,800
59553,300
59554,2000
59555,200
59556,500
59557,2000
59558,800
59559,400
59560,600
59561,800
59562,800
59563,100
59564,800
59565,1000
59566,1000
59567,400
59568,400
59569,4000
59570,400
59571,2000
59572,400
59573,400
59574,400
59575,800
59576,600
59577,300
59578,200
59579,800
59580,800
59581,200
59582,600
59583,400
59584,1000
59585,400
59586,100
59587,100
59588,800
59589,800
59590,1000
59591,2000
59592,600
59593,1000
59594,600
59595,2000
59596,200
59597,500
59598,500
59599,500
59600,400
59601,800
59602,800
59603,1000
59604,400
59605,800
59606,100
59607,1000
59608,1000
59609,400
59610,1000
59611,1000
59612,2000
59613,800
59614,800
59615,2000
59616,200
59617,400
59618,100
59619,1000
59620,400
59621,1000
59622,400
59623,1000
59624,600
59625,1000
59626,1000
59627,400
59628,200
59629,1000
59630,800
59631,800
59632,2000
59633,200
59634,2000
59635,1000
59636,400
59637,500
59638,500
59639,1000
59640,1000
59641,2000
59642,400
59643,400
59644,400
59645,200
59646,400
59647,400
59648,400
59649,2000
59650,200
59651,200
59652,1000
59653,500
59654,1000
59655,400
59656,600
59657,2000
59658,400
59659,1000
59660,600
59661,1000
59662,400
59663,200
59664,2000
59665,600
59666,1000
59667,400
59668,800
59669,800
59670,1000
59671,200
59672,2000
59673,200
59674,300
59675,2000
59676,1000
59677,1000
59678,200
59679,800
59680,600
59681,400
59682,300
59683,200
59684,2000
59685,400
59686,600
59687,800
59688,200
59689,200
59690,400
59691,1000
59692,100
59693,400
59694,200
59695,1000
59696,400
59697,500
59698,800
59699,400
59700,1000
59701,200
59702,400
59703,200
59704,10000
59705,200
59706,400
59707,400
59708,800
59709,800
59710,1000
59711,1000
59712,800
59713,1000
59714,200
59715,2000
59716,400
59717,1000
59718,1000
59719,600
59720,200
59721,400
59722,200
59723,800
59724,200
59725,200
59726,200
59727,2000
59728,400
59729,800
59730,500
59731,800
59732,600
59733,200
59734,300
59735,200
59736,200
59737,600
59738,1000
59739,1000
59740,200
59741,200
59742,200
59743,1000
59744,200
59745,400
59746,600
59747,1000
59748,200
59749,1000
59750,800
59751,800
59752,1000
59753,2000
59754,2000
59755,1000
59756,200
59757,1000
59758,1000
59759,400
59760,600
59761,200
59762,500
59763,800
59764,300
59765,600
59766,800
59767,400
59768,800
59769,200
59770,2000
59771,400
59772,200
59773,400
59774,500
59775,800
59776,400
59777,200
59778,200
59779,500
59780,600
59781,1000
59782,1000
59783,200
59784,2000
59785,600
59786,400
59787,1000
59788,600
59789,200
59790,300
59791,2000
59792,200
59793,800
59794,1000
59795,400
59796,2000
59797,800
59798,800
59799,400
59800,500
59801,1000
59802,300
59803,100
59804,800
59805,400
59806,1000
59807,2000
59808,400
59809,400
59810,400
59811,300
59812,1000
59813,1000
59814,500
59815,600
59816,3000
59817,600
59818,400
59819,400
59820,600
59821,2000
59822,200
59823,1000
59824,600
59825,400
59826,200
59827,200
59828,800
59829,1000
59830,2000
59831,400
59832,500
59833,200
59834,1000
59835,400
59836,2000
59837,400
59838,500
59839,1000
59840,200
59841,600
59842,600
59843,800
59844,100
59845,300
59846,400
59847,1000
59848,100
59849,200
59850,400
59851,1000
59852,400
59853,800
59854,1000
59855,400
59856,400
59857,600
59858,600
59859,800
59860,800
59861,400
59862,200
59863,600
59864,200
59865,400
59866,1000
59867,100
59868,400
59869,500
59870,1000
59871,1000
59872,200
59873,400
59874,400
59875,200
59876,2000
59877,1000
59878,400
59879,800
59880,400
59881,1000
59882,400
59883,600
59884,400
59885,400
59886,1000
59887,1000
59888,600
59889,800
59890,100
59891,400
59892,100
59893,400
59894,500
59895,800
59896,600
59897,400
59898,600
59899,300
59900,2000
59901,800
59902,400
59903,400
59904,400
59905,1000
59906,1000
59907,800
59908,2000
59909,600
59910,200
59911,800
59912,200
59913,400
59914,800
59915,1000
59916,200
59917,800
59918,1000
59919,3000
59920,1000
59921,400
59922,2000
59923,200
59924,2000
59925,2000
59926,400
59927,800
59928,600
59929,400
59930,400
59931,1000
59932,500
59933,200
59934,500
59935,400
59936,200
59937,1000
59938,400
59939,2000
59940,600
59941,400
59942,2000
59943,400
59944,2000
59945,400
59946,200
59947,400
59948,300
59949,1000
59950,1000
59951,800
59952,200
59953,600
59954,200
59955,600
59956,1000
59957,1000
59958,600
59959,2000
59960,1000
59961,2000
59962,100
59963,400
59964,400
59965,400
59966,800
59967,2000
59968,300
59969,1000
59970,100
59971,200
59972,400
59973,400
59974,400
59975,1000
59976,200
59977,400
59978,2000
59979,2000
59980,200
59981,1000
59982,1000
59983,400
59984,400
59985,800
59986,200
59987,300
59988,100
59989,200
59990,1000
59991,2000
59992,800
59993,800
59994,400
59995,500
59996,600
59997,100
59998,800
59999,600
60000,400
60001,2000
60002,600
60003,2000
60004,2000
60005,100
60006,400
60007,100
60008,400
60009,600
60010,2000
60011,800
60012,1000
60013,200
60014,2000
60015,600
60016,600
60017,200
60018,1000
60019,200
60020,800
60021,800
60022,200
60023,800
60024,400
60025,500
60026,1000
60027,1000
60028,600
60029,2000
60030,400
60031,200
60032,400
60033,1000
60034,200
60035,2000
60036,400
60037,800
60038,600
60039,200
60040,800
60041,200
60042,200
60043,1000
60044,500
60045,200
60046,2000
60047,400
60048,1000
60049,400
60050,800
60051,400
60052,300
60053,400
60054,800
60055,200
60056,800
60057,400
60058,400
60059,400
60060,600
60061,1000
60062,800
60063,3000
60064,800
60065,600
60066,1000
60067,2000
60068,800
60069,800
60070,1000
60071,1000
60072,400
60073,1000
60074,2000
60075,200
60076,2000
60077,1000
60078,800
60079,200
60080,800
60081,800
60082,800
60083,400
60084,100
60085,1000
60086,800
60087,400
60088,400
60089,300
60090,400
60091,200
60092,400
60093,800
60094,1000
60095,200
60096,1000
60097,100
60098,1000
60099,1000
60100,600
60101,100
60102,800
60103,800
60104,800
60105,200
60106,500
60107,400
60108,200
60109,400
60110,600
60111,1000
60112,600
60113,1000
60114,2000
60115,800
60116,1000
60117,300
60118,200
60119,400
60120,400
60121,600
60122,600
60123,600
60124,400
60125,2000
60126,400
60127,200
60128,400
60129,400
60130,800
60131,1000
60132,2000
60133,200
60134,1000
60135,800
60136,2000
60137,600
60138,200
60139,1000
60140,300
60141,100
60142,600
60143,200
60144,500
60145,800
60146,800
60147,100
60148,400
60149,400
60150,400
60151,800
60152,800
60153,200
60154,1000
60155,300
60156,200
60157,100
60158,1000
60159,600
60160,1000
60161,100
60162,800
60163,400
60164,600
60165,500
60166,1000
60167,400
60168,400
60169,200
60170,400
60171,800
60172,600
60173,400
60174,100
60175,400
60176,200
60177,300
60178,100
60179,2000
60180,2000
60181,1000
60182,1000
60183,800
60184,1000
60185,2000
60186,1000
60187,800
60188,400
60189,1000
60190,400
60191,400
60192,200
60193,100
60194,800
60195,800
60196,1000
60197,600
60198,100
60199,600
60200,800
60201,400
60202,400
60203,200
60204,1000
60205,600
60206,400
60207,100
60208,1000
60209,1000
60210,600
60211,800
60212,200
60213,1000
60214,100
60215,800
60216,800
60217,200
60218,800
60219,400
60220,200
60221,500
60222,800
60223,1000
60224,400
60225,600
60226,200
60227,800
60228,400
60229,2000
60230,2000
60231,800
60232,2000
60233,2000
60234,200
60235,800
60236,600
60237,600
60238,2000
60239,500
60240,1000
60241,1000
60242,400
60243,500
60244,1000
60245,600
60246,200
60247,3000
60248,1000
60249,400
60250,800
60251,1000
60252,1000
60253,1000
60254,400
60255,200
60256,1000
60257,300
60258,600
60259,600
60260,400
60261,1000
60262,400
60263,1000
60264,100
60265,400
60266,300
60267,300
60268,600
60269,400
60270,400
60271,1000
60272,400
60273,600
60274,600
60275,200
60276,600
60277,800
60278,200
60279,1000
60280,1000
60281,800
60282,400
60283,1000
60284,2000
60285,600
60286,400
60287,400
60288,400
60289,800
60290,400
60291,1000
60292,2000
60293,400
60294,600
60295,800
60296,100
60297,2000
60298,300
60299,500
60300,600
60301,1000
60302,400
60303,400
60304,1000
60305,500
60306,1000
60307,400
60308,600
60309,2000
60310,2000
60311,400
60312,800
60313,800
60314,400
60315,600
60316,400
60317,600
60318,800
60319,800
60320,2000
60321,2000
60322,2000
60323,200
60324,800
60325,600
60326,600
60327,200
60328,400
60329,3000
60330,100
60331,1000
60332,400
60333,2000
60334,500
60335,800
60336,800
60337,800
60338,400
60339,100
60340,2000
60341,500
60342,1000
60343,2000
60344,1000
60345,200
60346,200
60347,300
60348,600
60349,2000
60350,1000
60351,200
60352,400
60353,400
60354,600
60355,2000
60356,100
60357,200
60358,800
60359,400
60360,2000
60361,800
60362,2000
60363,400
60364,600
60365,400
60366,1000
60367,400
60368,800
60369,200
60370,100
60371,1000
60372,800
60373,300
60374,200
60375,1000
60376,500
60377,400
60378,800
60379,1000
60380,400
60381,400
60382,200
60383,800
60384,100
60385,200
